id, filename,0,1, 2, 3, 4,5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16,17, 18, 19, 20,0-5-17 center
00000, 000000.jpg, 472x323, 468x322, 454x320, 439x320, 426x319, 404x313, 369x309, 342x306, 320x304, 400x320, 363x314, 336x311, 312x309, 403x328, 369x328, 345x330, 325x331, 412x338, 390x348, 375x355, 363x362, 429x324
00001, 000001.png, 445x351, 409x360, 384x352, 366x335, 353x321, 388x285, 360x248, 343x223, 331x202, 398x270, 367x230, 349x203, 336x180, 406x263, 381x225, 365x201, 353x180, 411x261, 395x229, 384x209, 376x192, 414x299
00002, 000004.png, 394x361, 393x357, 383x344, 372x333, 363x320, 350x325, 338x358, 351x365, 360x358, 344x331, 335x366, 353x371, 362x363, 342x339, 336x371, 352x374, 360x367, 342x348, 339x372, 351x375, 357x369, 362x344
00003, 000006.png, 399x187, 358x180, 329x159, 314x138, 302x122, 333x123, 316x92, 307x70, 303x51, 339x117, 320x84, 308x61, 302x41, 345x114, 326x82, 314x61, 306x44, 351x113, 332x86, 320x70, 313x56, 361x141
00004, 000008.png, 450x230, 446x225, 441x207, 434x189, 425x169, 415x150, 391x105, 373x73, 360x49, 412x146, 382x101, 361x69, 344x43, 413x148, 381x110, 355x82, 335x61, 415x156, 384x132, 362x117, 343x104, 426x178
00005, 000009.png, 440x243, 450x222, 448x196, 435x180, 420x171, 436x175, 431x139, 426x114, 420x93, 417x184, 379x160, 352x151, 332x144, 404x198, 380x200, 386x218, 393x231, 400x214, 386x218, 391x233, 396x243, 425x210
00006, 000011.png, 430x259, 457x227, 475x184, 490x153, 505x134, 439x173, 425x150, 435x178, 444x188, 420x184, 408x166, 423x195, 430x199, 404x199, 394x183, 409x208, 415x214, 390x214, 384x202, 396x216, 400x222, 419x215
00007, 000012.png, 399x376, 367x367, 347x340, 333x313, 321x291, 371x293, 353x248, 339x217, 329x193, 386x285, 367x235, 350x202, 336x179, 395x281, 377x235, 361x206, 347x184, 398x281, 385x243, 373x217, 362x198, 389x316
00008, 000013.png, 434x122, 415x105, 409x78, 407x57, 406x41, 436x60, 438x35, 433x18, 427x6, 448x58, 449x33, 443x16, 435x4, 460x59, 463x34, 455x18, 447x7, 473x62, 476x39, 469x23, 460x12, 447x81
00009, 000017.png, 358x509, 342x514, 325x510, 312x502, 304x490, 324x457, 310x428, 298x404, 288x385, 330x452, 314x422, 301x397, 290x375, 334x450, 320x421, 308x399, 298x380, 337x450, 327x427, 318x409, 311x394, 339x472
00010, 000018.png, 438x177, 414x159, 402x134, 395x117, 393x107, 427x97, 422x66, 420x45, 420x26, 431x98, 395x98, 394x118, 403x133, 432x101, 401x98, 398x116, 405x129, 434x102, 424x76, 420x61, 419x48, 433x125
00011, 000019.png, 487x149, 477x108, 462x73, 454x50, 449x41, 433x84, 416x81, 425x80, 436x79, 430x105, 416x107, 430x103, 445x98, 430x127, 418x129, 431x123, 444x117, 433x148, 426x150, 434x146, 443x142, 451x127
00012, 000025.png, 413x199, 433x172, 442x142, 444x122, 443x110, 415x118, 408x100, 418x115, 424x127, 399x128, 397x122, 412x142, 419x154, 387x144, 390x143, 405x160, 411x170, 377x162, 385x161, 397x172, 402x180, 401x159
00013, 000033.png, 437x283, 458x250, 470x209, 481x182, 485x167, 441x202, 423x181, 433x203, 443x212, 424x217, 411x202, 425x225, 432x229, 410x234, 399x223, 413x241, 421x245, 398x250, 390x243, 401x253, 407x256, 425x245
00014, 000035.png, 448x241, 423x224, 406x195, 399x176, 392x163, 430x169, 420x140, 412x123, 407x109, 434x168, 423x137, 416x118, 410x104, 435x168, 424x138, 416x120, 411x106, 432x170, 424x144, 419x128, 415x114, 436x193
00015, 000036.png, 477x126, 435x148, 394x156, 363x168, 344x180, 382x91, 347x76, 326x65, 312x54, 396x67, 376x85, 379x97, 390x102, 411x58, 396x79, 400x91, 409x96, 423x56, 411x70, 415x81, 422x89, 427x91
00016, 000043.png, 395x366, 383x346, 381x328, 380x319, 378x311, 408x295, 399x272, 389x281, 390x296, 406x295, 386x286, 383x300, 392x308, 404x297, 384x297, 384x313, 393x320, 404x303, 390x303, 385x315, 388x321, 402x321
00017, 000048.png, 483x436, 443x419, 425x398, 415x379, 412x364, 454x346, 423x339, 408x357, 406x380, 456x340, 416x340, 405x364, 409x388, 457x339, 417x337, 407x360, 411x385, 454x341, 421x336, 410x352, 409x371, 463x374
